user_id,country,state,city
328,United States,Florida,Miami
329,United States,Ohio,Dayton
330,United States,Michigan,Flint
331,United States,New York,New York City
332,United States,Texas,Houston
333,United States,California,Long Beach
334,United States,Arkansas,Little Rock
335,United States,Illinois,Peoria
336,United States,Arizona,Tucson
337,United States,Texas,El Paso
338,United States,Delaware,Newark
339,United States,Connecticut,New Haven
340,United States,Delaware,Newark
341,United States,Nevada,Las Vegas
342,United States,South Carolina,Spartanburg
343,United States,Missouri,Independence
344,United States,Arizona,Phoenix
345,United States,Florida,Clearwater
346,United States,Oklahoma,Norman
347,United States,Minnesota,Young America
348,United States,Alabama,Birmingham
349,United States,Illinois,Chicago
350,United States,Michigan,Lansing
351,United States,California,Sacramento
352,United States,Georgia,Atlanta
353,United States,Pennsylvania,Lancaster
354,United States,Washington,Seattle
355,United States,New Jersey,Trenton
356,United States,Kansas,Topeka
357,United States,Virginia,Arlington
358,United States,California,Long Beach
359,United States,District of Columbia,Washington
360,United States,North Carolina,Charlotte
361,United States,Texas,Lubbock
362,United States,Utah,Salt Lake City
363,United States,Tennessee,Memphis
364,United States,Tennessee,Knoxville
365,United States,Texas,Waco
366,United States,Pennsylvania,Philadelphia
367,United States,Michigan,Warren
368,United States,Nebraska,Lincoln
369,United States,Texas,Houston
370,United States,Oklahoma,Oklahoma City
371,United States,Texas,Corpus Christi
372,United States,Tennessee,Memphis
373,United States,North Carolina,Charlotte
374,United States,Ohio,Cincinnati
375,United States,Hawaii,Honolulu
376,United States,California,Long Beach
377,United States,Nevada,Reno
378,United States,Oklahoma,Tulsa
379,United States,West Virginia,Charleston
380,United States,Minnesota,Saint Paul
381,United States,Minnesota,Monticello
382,United States,Ohio,Cleveland
383,United States,Michigan,Lansing
384,United States,District of Columbia,Washington
385,United States,Pennsylvania,Harrisburg
386,United States,Washington,Olympia
387,United States,California,Stockton
388,United States,Alabama,Montgomery
389,United States,California,Modesto
390,United States,Nevada,Sparks
391,United States,Florida,Fort Lauderdale
392,United States,Wisconsin,Milwaukee
393,United States,Louisiana,Monroe
394,United States,Georgia,Atlanta
395,United States,Arizona,Tucson
396,United States,Indiana,Evansville
397,United States,California,San Jose
398,United States,West Virginia,Huntington
399,United States,Florida,Fort Lauderdale
400,United States,Washington,Spokane
401,United States,Louisiana,Lake Charles
402,United States,Texas,Houston
403,United States,Missouri,Columbia
404,United States,Florida,Delray Beach
405,United States,Florida,Naples
406,United States,Minnesota,Minneapolis
407,United States,New York,Jamaica
408,United States,Kentucky,London
409,United States,Washington,Tacoma
410,United States,Florida,Fort Lauderdale
411,United States,Maryland,Silver Spring
412,United States,Texas,Houston
413,United States,Alabama,Mobile
414,United States,District of Columbia,Washington
415,United States,Georgia,Macon
416,United States,Indiana,Terre Haute
417,United States,Texas,Garland
418,United States,Missouri,Saint Joseph
419,United States,Wisconsin,Madison
420,United States,Indiana,Indianapolis
421,United States,Iowa,Des Moines
422,United States,Indiana,Indianapolis
423,United States,North Carolina,Durham
424,United States,Pennsylvania,Pittsburgh
425,United States,Colorado,Denver
426,United States,Nebraska,Omaha
427,United States,California,Whittier
428,United States,Florida,Fort Myers
429,United States,California,Sacramento
430,United States,Florida,Fort Pierce
431,United States,Washington,Seattle
432,United States,Alaska,Fairbanks
433,United States,Florida,Port Charlotte
434,United States,New York,Jamaica
435,United States,Texas,San Antonio
436,United States,Louisiana,Lake Charles
437,United States,California,Long Beach
438,United States,Louisiana,Baton Rouge
439,United States,District of Columbia,Washington
440,United States,California,Oakland
441,United States,Virginia,Richmond
442,United States,Michigan,Lansing
443,United States,Texas,El Paso
444,United States,New York,Syracuse
445,United States,Washington,Tacoma
446,United States,Texas,San Antonio
447,United States,Pennsylvania,York
448,United States,Texas,Houston
449,United States,Connecticut,Hartford
450,United States,California,Palo Alto
451,United States,Tennessee,Memphis
452,United States,Florida,Lakeland
453,United States,California,San Diego
454,United States,Texas,Killeen
455,United States,Missouri,Saint Louis
456,United States,District of Columbia,Washington
457,United States,Pennsylvania,Philadelphia
458,United States,Michigan,Grand Rapids
459,United States,Georgia,Atlanta
460,United States,Texas,El Paso
461,United States,Ohio,Cleveland
462,United States,Nevada,Reno
463,United States,California,Anaheim
464,United States,Florida,West Palm Beach
465,United States,Alabama,Montgomery
466,United States,Ohio,Lima
467,United States,California,San Diego
468,United States,Ohio,Cincinnati
469,United States,North Carolina,Greensboro
470,United States,New York,Rochester
471,United States,Florida,Miami
472,United States,Colorado,Denver
473,United States,North Carolina,Charlotte
474,United States,Alabama,Birmingham
475,United States,Mississippi,Jackson
476,United States,New York,Mount Vernon
477,United States,Georgia,Macon
478,United States,Hawaii,Honolulu
479,United States,Kansas,Kansas City
480,United States,Ohio,Toledo
481,United States,California,Fresno
482,United States,Missouri,Kansas City
483,United States,Iowa,Davenport
484,United States,Illinois,Peoria
485,United States,Mississippi,Hattiesburg
486,United States,New Hampshire,Manchester
487,United States,Kansas,Topeka
488,United States,Massachusetts,Newton
489,United States,Washington,Tacoma
490,United States,California,Torrance
491,United States,District of Columbia,Washington
492,United States,Georgia,Savannah
493,United States,Illinois,Peoria
494,United States,Texas,Houston
495,United States,Florida,Miami
496,United States,Alabama,Montgomery
497,United States,California,San Diego
498,United States,South Carolina,Spartanburg
499,United States,Texas,Houston
500,United States,California,Los Angeles
501,United States,Nevada,Reno
502,United States,District of Columbia,Washington
503,United States,Georgia,Macon
504,United States,New York,Jamaica
505,United States,California,Pasadena
506,United States,Georgia,Decatur
507,United States,Alabama,Huntsville
508,United States,California,Sacramento
509,United States,Indiana,South Bend
510,United States,Virginia,Roanoke
511,United States,Tennessee,Chattanooga
512,United States,Missouri,Kansas City
513,United States,Virginia,Richmond
514,United States,New York,Buffalo
515,United States,Virginia,Reston
516,United States,Washington,Seattle
517,United States,Idaho,Boise
518,United States,Illinois,Springfield
519,United States,Oklahoma,Oklahoma City
520,United States,Virginia,Vienna
521,United States,New Mexico,Albuquerque
522,United States,Texas,Austin
523,United States,Ohio,Cleveland
524,United States,Connecticut,Norwalk
525,United States,Connecticut,New Haven
526,United States,Indiana,Terre Haute
527,United States,Oklahoma,Oklahoma City
528,United States,New York,Jamaica
529,United States,Arkansas,Little Rock
530,United States,California,Modesto
531,United States,New Jersey,Newark
532,United States,California,Escondido
533,United States,Virginia,Reston
534,United States,Georgia,Macon
535,United States,California,Long Beach
536,United States,California,Fresno
537,United States,Nevada,Las Vegas
538,United States,Georgia,Cumming
539,United States,Minnesota,Saint Paul
540,United States,Florida,Delray Beach
541,United States,Tennessee,Knoxville
542,United States,New York,Syracuse
543,United States,Ohio,Mansfield
544,United States,Florida,Clearwater
545,United States,Georgia,Atlanta
546,United States,New York,Brooklyn
547,United States,Illinois,Chicago
548,United States,California,Long Beach
549,United States,Indiana,Fort Wayne
550,United States,Delaware,Wilmington
551,United States,Alabama,Mobile
552,United States,Georgia,Augusta
553,United States,Ohio,Hamilton
554,United States,Texas,College Station
555,United States,Illinois,Chicago
556,United States,Florida,Saint Petersburg
557,United States,Virginia,Arlington
558,United States,New York,White Plains
559,United States,Georgia,Columbus
560,United States,California,Pasadena
561,United States,Hawaii,Honolulu
562,United States,Florida,Tampa
563,United States,Florida,Orlando
564,United States,Florida,Boca Raton
565,United States,Texas,San Antonio
566,United States,Kansas,Wichita
567,United States,Texas,San Antonio
568,United States,California,San Diego
569,United States,Texas,Dallas
570,United States,Massachusetts,Watertown
571,United States,Wisconsin,Milwaukee
572,United States,District of Columbia,Washington
573,United States,Arizona,Phoenix
574,United States,Virginia,Ashburn
575,United States,Ohio,Dayton
576,United States,Maryland,Annapolis
577,United States,Texas,El Paso
578,United States,Florida,Miami
579,United States,Texas,El Paso
580,United States,California,Stockton
581,United States,Indiana,South Bend
582,United States,Virginia,Chesapeake
583,United States,Minnesota,Saint Paul
584,United States,Minnesota,Saint Paul
585,United States,California,Fresno
586,United States,Washington,Tacoma
587,United States,Kentucky,Lexington
588,United States,West Virginia,Charleston
589,United States,California,Los Angeles
590,United States,Texas,Houston
591,United States,Georgia,Atlanta
592,United States,Florida,Saint Petersburg
593,United States,Louisiana,Baton Rouge
594,United States,Colorado,Denver
595,United States,Colorado,Denver
596,United States,Washington,Tacoma
597,United States,Tennessee,Memphis
598,United States,Connecticut,Norwalk
599,United States,Oklahoma,Tulsa
600,United States,Illinois,Evanston
601,United States,Arizona,Tucson
602,United States,Alabama,Huntsville
603,United States,Nevada,Las Vegas
604,United States,Minnesota,Saint Paul
605,United States,Georgia,Atlanta
606,United States,Florida,West Palm Beach
607,United States,Texas,Odessa
608,United States,Missouri,Kansas City
609,United States,Texas,Dallas
610,United States,Florida,Sarasota
611,United States,Indiana,South Bend
612,United States,New York,Brooklyn
613,United States,Massachusetts,Worcester
614,United States,Oklahoma,Tulsa
615,United States,Mississippi,Hattiesburg
616,United States,Illinois,Peoria
617,United States,Indiana,Evansville
618,United States,Florida,Tallahassee
619,United States,Oregon,Portland
620,United States,Louisiana,New Orleans
621,United States,Colorado,Aurora
622,United States,Michigan,Lansing
623,United States,New York,Rochester
624,United States,Colorado,Denver
625,United States,Washington,Seattle
626,United States,Missouri,Kansas City
627,United States,Arizona,Mesa
628,United States,Florida,Fort Myers
629,United States,Idaho,Boise
630,United States,Tennessee,Memphis
631,United States,Georgia,Atlanta
632,United States,Florida,Orlando
633,United States,Texas,Houston
634,United States,Florida,Orlando
635,United States,South Carolina,Greenville
636,United States,Texas,Dallas
637,United States,Pennsylvania,Pittsburgh
638,United States,Florida,Bradenton
639,United States,Virginia,Alexandria
640,United States,California,Irvine
641,United States,Wisconsin,Madison
642,United States,Maryland,Baltimore
643,United States,California,San Jose
644,United States,California,Pasadena
645,United States,District of Columbia,Washington
646,United States,Tennessee,Memphis
647,United States,Washington,Tacoma
648,United States,Louisiana,Baton Rouge
649,United States,California,Chula Vista
650,United States,Georgia,Atlanta
651,United States,Washington,Kent
652,United States,California,San Diego
653,United States,California,Fresno
654,United States,Virginia,Norfolk
655,United States,Alaska,Anchorage
656,United States,Pennsylvania,Valley Forge
657,United States,California,Oceanside
658,United States,Ohio,Canton
659,United States,Texas,Corpus Christi
660,United States,Utah,Ogden
661,United States,Connecticut,Hartford
662,United States,Florida,Seminole
663,United States,Ohio,Cincinnati
664,United States,Illinois,Naperville
665,United States,Nebraska,Omaha
666,United States,Texas,Lubbock
667,United States,Texas,El Paso
668,United States,Florida,Miami
669,United States,New York,Buffalo
670,United States,Minnesota,Minneapolis
671,United States,Delaware,Wilmington
672,United States,Texas,Austin
673,United States,California,San Francisco
674,United States,New Mexico,Albuquerque
675,United States,Alabama,Tuscaloosa
676,United States,Illinois,Peoria
677,United States,Illinois,Chicago
678,United States,Illinois,Chicago
679,United States,Florida,Fort Myers
680,United States,Georgia,Savannah
681,United States,Tennessee,Memphis
682,United States,Michigan,Lansing
683,United States,California,Orange
684,United States,Florida,Miami
685,United States,Illinois,Champaign
686,United States,Georgia,Savannah
687,United States,Texas,San Antonio
688,United States,Florida,Saint Petersburg
689,United States,New York,New York City
690,United States,Florida,Lake Worth
691,United States,Nevada,Las Vegas
692,United States,New York,New York City
693,United States,Florida,Fort Lauderdale
694,United States,New Jersey,Camden
695,United States,Georgia,Albany
696,United States,Arizona,Phoenix
697,United States,Virginia,Fairfax
698,United States,Hawaii,Honolulu
699,United States,Texas,Houston
700,United States,North Carolina,Wilmington
701,United States,Colorado,Denver
702,United States,Pennsylvania,Pittsburgh
703,United States,Pennsylvania,Pittsburgh
704,United States,Ohio,Columbus
705,United States,New York,Syracuse
706,United States,Michigan,Kalamazoo
707,United States,Colorado,Denver
708,United States,North Carolina,Raleigh
709,United States,Florida,Orlando
710,United States,New York,New York City
711,United States,New York,Albany
712,United States,Illinois,Chicago
713,United States,Oregon,Portland
714,United States,California,Newport Beach
715,United States,Louisiana,New Orleans
716,United States,Florida,Fort Pierce
717,United States,New York,New York City
718,United States,Illinois,Chicago
719,United States,New York,Elmira
720,United States,South Carolina,Greenville
721,United States,South Dakota,Sioux Falls
722,United States,District of Columbia,Washington
723,United States,Minnesota,Minneapolis
724,United States,Alabama,Mobile
725,United States,Iowa,Des Moines
726,United States,Pennsylvania,Pittsburgh
727,United States,District of Columbia,Washington
728,United States,Missouri,Jefferson City
729,United States,Tennessee,Memphis
730,United States,New York,New York City
731,United States,Nebraska,Lincoln
732,United States,Florida,Naples
733,United States,Ohio,Cleveland
734,United States,Florida,Fort Myers
735,United States,California,Richmond
736,United States,Louisiana,New Orleans
737,United States,Pennsylvania,Lancaster
738,United States,New York,Rochester
739,United States,Florida,Seminole
740,United States,Nevada,Las Vegas
741,United States,Texas,Amarillo
742,United States,New York,New York City
743,United States,Minnesota,Minneapolis
744,United States,District of Columbia,Washington
745,United States,Texas,Lubbock
746,United States,West Virginia,Charleston
747,United States,New York,Rochester
748,United States,Massachusetts,Brockton
749,United States,California,Los Angeles
750,United States,Massachusetts,Springfield
751,United States,Ohio,Toledo
752,United States,Kentucky,Louisville
753,United States,District of Columbia,Washington
754,United States,Texas,Waco
755,United States,Massachusetts,Springfield
756,United States,Virginia,Vienna
757,United States,Minnesota,Saint Paul
758,United States,Pennsylvania,Pittsburgh
759,United States,Texas,Galveston
760,United States,Georgia,Atlanta
761,United States,Oklahoma,Oklahoma City
762,United States,North Carolina,Gastonia
763,United States,Oklahoma,Oklahoma City
764,United States,California,San Jose
765,United States,District of Columbia,Washington
766,United States,Massachusetts,Newton
767,United States,Tennessee,Kingsport
768,United States,Texas,Abilene
769,United States,Louisiana,Baton Rouge
770,United States,Florida,Jacksonville
771,United States,Arkansas,Little Rock
772,United States,California,Oceanside
773,United States,District of Columbia,Washington
774,United States,South Dakota,Sioux Falls
775,United States,Texas,Huntsville
776,United States,California,Santa Ana
777,United States,Massachusetts,Lynn
778,United States,Minnesota,Saint Paul
779,United States,California,Sacramento
780,United States,Iowa,Des Moines
781,United States,Texas,Plano
782,United States,Michigan,Lansing
783,United States,Virginia,Roanoke
784,United States,Michigan,Ann Arbor
785,United States,North Carolina,Charlotte
786,United States,Florida,Panama City
787,United States,Illinois,East Saint Louis
788,United States,Texas,Houston
789,United States,Illinois,Joliet
790,United States,California,San Francisco
791,United States,California,Petaluma
792,United States,Arizona,Scottsdale
793,United States,Texas,Austin
794,United States,Washington,Tacoma
795,United States,Florida,Lehigh Acres
796,United States,New York,Jamaica
797,United States,Pennsylvania,Philadelphia
798,United States,Wisconsin,Milwaukee
799,United States,Minnesota,Young America
800,United States,Louisiana,Shreveport
801,United States,Illinois,Chicago
802,United States,North Carolina,Winston Salem
803,United States,Georgia,Columbus
804,United States,District of Columbia,Washington
805,United States,North Carolina,Wilmington
806,United States,Virginia,Lynchburg
807,United States,Iowa,Waterloo
808,United States,New York,New York City
809,United States,Pennsylvania,Erie
810,United States,Illinois,Chicago
811,United States,New York,New York City
812,United States,North Carolina,Greensboro
813,United States,Minnesota,Saint Paul
814,United States,Wyoming,Cheyenne
815,United States,Washington,Seattle
816,United States,Texas,Dallas
817,United States,Louisiana,Monroe
818,United States,Pennsylvania,Erie
819,United States,Texas,Dallas
820,United States,Arizona,Tucson
821,United States,Florida,Tampa
822,United States,California,Stockton
823,United States,Texas,Amarillo
824,United States,Connecticut,Stamford
825,United States,Arizona,Phoenix
826,United States,New Mexico,Albuquerque
827,United States,Alabama,Birmingham
828,United States,Wisconsin,Milwaukee
829,United States,Florida,Hollywood
830,United States,Texas,Houston
831,United States,Texas,Dallas
832,United States,Florida,Cape Coral
833,United States,Texas,El Paso
834,United States,Colorado,Boulder
835,United States,Georgia,Atlanta
836,United States,Colorado,Colorado Springs
837,United States,Ohio,Hamilton
838,United States,Illinois,Peoria
839,United States,West Virginia,Huntington
840,United States,Montana,Missoula
841,United States,District of Columbia,Washington
842,United States,Arizona,Mesa
843,United States,California,San Francisco
844,United States,Colorado,Colorado Springs
845,United States,New York,Albany
846,United States,Connecticut,West Hartford
847,United States,Texas,Dallas
848,United States,Alabama,Mobile
849,United States,California,Long Beach
850,United States,California,Santa Barbara
851,United States,Pennsylvania,Pittsburgh
852,United States,California,Fresno
853,United States,Missouri,Saint Louis
854,United States,Georgia,Columbus
855,United States,North Carolina,Raleigh
856,United States,California,Riverside
857,United States,Illinois,Chicago
858,United States,Indiana,Indianapolis
859,United States,Indiana,South Bend
860,United States,New York,Rochester
861,United States,Massachusetts,Worcester
862,United States,Florida,Fort Myers
863,United States,California,Los Angeles
864,United States,Minnesota,Minneapolis
865,United States,California,Los Angeles
866,United States,Kansas,Kansas City
867,United States,Michigan,Flint
868,United States,Washington,Seattle
869,United States,North Carolina,Charlotte
870,United States,Washington,Tacoma
871,United States,Delaware,Wilmington
872,United States,North Carolina,Charlotte
873,United States,North Carolina,Charlotte
874,United States,Washington,Spokane
875,United States,Texas,Houston
876,United States,Texas,Austin
877,United States,Nevada,Henderson
878,United States,Indiana,Indianapolis
879,United States,Florida,Fort Pierce
880,United States,Nevada,Las Vegas
881,United States,Oregon,Portland
882,United States,District of Columbia,Washington
883,United States,Pennsylvania,Philadelphia
884,United States,New Jersey,New Brunswick
885,United States,Connecticut,Hartford
886,United States,Texas,San Antonio
887,United States,Florida,Fort Myers
888,United States,Mississippi,Jackson
889,United States,District of Columbia,Washington
890,United States,Nevada,North Las Vegas
891,United States,Kentucky,Louisville
892,United States,Maryland,Bowie
893,United States,Ohio,Youngstown
894,United States,Connecticut,Hartford
895,United States,Utah,Salt Lake City
896,United States,California,San Francisco
897,United States,Indiana,South Bend
898,United States,California,Sacramento
899,United States,California,Santa Ana
900,United States,California,Sacramento
901,United States,Massachusetts,Worcester
902,United States,Washington,Seattle
903,United States,Ohio,Canton
904,United States,New York,New York City
